是否探店,店铺名称,城市/地区,省份,视频标题,发布日期,播放量,置信度,备注(待人工补全),视频链接,BV号,标签
是,叶家大院,黄山,安徽,特厨探店|吃过但是剪视频又看馋了的—叶家大院,2026-05-13,1739437,high,,https://www.bilibili.com/video/BV11z536jELv,BV11z536jELv,"['黄山', '美食', '隋坡', '舌尖真探事务所', '美食探店']"
是,九斤饭店,黄山,安徽,特厨探店|一口说脏话，村子里的徽菜天花板？—九斤饭店,2026-05-08,2525062,high,,https://www.bilibili.com/video/BV12QdKBTEyQ,BV12QdKBTEyQ,"['黄山', '美食', '隋坡', '舌尖真探事务所', '美食探店']"
是,,淮安,江苏,特厨探店|淮安获奖超多的淮安宾馆餐厅体验到底怎么样？,2026-05-06,1518775,medium,标题含『探店』但未提取到店名，店名待人工补全,https://www.bilibili.com/video/BV1cqRJBwEo6,BV1cqRJBwEo6,"['美食', '隋坡', '舌尖真探事务所', '美食探店']"
是,四子王焖把炖,,,特厨探店|在内蒙吃肉还能吃到爽？！—四子王焖把炖,2026-05-03,1438859,high,标签与标题均无城市信息，地点未知,https://www.bilibili.com/video/BV17pREBQEDS,BV17pREBQEDS,"['美食', '隋坡', '舌尖真探事务所', '内蒙', '美食探店']"
是,小六子饺面店,,,特厨探店|什么样的店才能被称为人生饭店？—小六子饺面店,2026-04-30,1693965,high,标签与标题均无城市信息，地点未知,https://www.bilibili.com/video/BV1PE9tBpEek,BV1PE9tBpEek,"['美食', '隋坡', '舌尖真探事务所', '美食探店', '高邮']"
是,新安辣菜馆,黄山,安徽,特厨探店|辣但不是干辣！调味也非常好的—新安辣菜馆,2026-04-25,2137624,high,,https://www.bilibili.com/video/BV1pmo7BYEX7,BV1pmo7BYEX7,"['黄山', '美食', '隋坡', '舌尖真探事务所', '美食探店']"
是,蒲鲜菜馆,淮安,江苏,"特厨探店|来淮安物理意义上的""偷""菜—蒲鲜菜馆",2026-04-22,1415862,high,,https://www.bilibili.com/video/BV1KToHB7Est,BV1KToHB7Est,"['美食', '隋坡', '舌尖真探事务所', '淮安', '美食探店']"
是,徽菜博物馆餐厅,黄山,安徽,特厨探店|下了高铁冒着雨来的餐厅，就这？—徽菜博物馆餐厅,2026-04-14,1666519,high,,https://www.bilibili.com/video/BV1DLQhBPE7W,BV1DLQhBPE7W,"['黄山', '美食', '隋坡', '舌尖真探事务所', '美食探店']"
是,姐妹餐厅,上海,上海,特厨探店|全好评！全好吃！上海街边小馆到底多好吃—姐妹餐厅,2026-04-11,2182297,high,,https://www.bilibili.com/video/BV1BRQNBrEcB,BV1BRQNBrEcB,"['美食', '上海', '隋坡', '舌尖真探事务所', '美食探店']"
是,西郊5号,上海,上海,特厨探店|一顿饭4x万？是噱头还是实力—西郊5号,2026-04-09,2702197,high,,https://www.bilibili.com/video/BV1j9DJB1EdU,BV1j9DJB1EdU,"['美食', '上海', '西郊5号', '隋坡', '舌尖真探事务所', '美食探店']"
是,茂盛饮食店,上海,上海,特厨探店|上海的...小店？—茂盛饮食店,2026-04-05,1676973,high,,https://www.bilibili.com/video/BV1qoDgBQE8E,BV1qoDgBQE8E,"['美食', '上海', '隋坡', '舌尖真探事务所', '美食探店']"
是,鹿园餐厅,上海,上海,特厨探店|连续8年米*林？真实水平到底如何！—鹿园餐厅,2026-04-01,1617880,high,,https://www.bilibili.com/video/BV11x93BkEnq,BV11x93BkEnq,"['美食', '上海', '隋坡', '舌尖真探事务所', '美食探店']"
是,,,,特厨探店|特级厨师帮小店...吗？,2026-03-27,2195158,medium,标题含『探店』但未提取到店名，店名待人工补全；标签与标题均无城市信息，地点未知,https://www.bilibili.com/video/BV19UXxBFEj7,BV19UXxBFEj7,"['美食', '隋坡', '舌尖真探事务所', '美食探店', '鹿邑']"
是,江西小炒,北京,北京,特厨探店|四张桌子干了三碗饭（来个下联）—江西小炒,2026-03-22,2050310,high,,https://www.bilibili.com/video/BV1uHANzsEEk,BV1uHANzsEEk,"['美食', '北京', '隋坡', '舌尖真探事务所', '美食探店']"
是,同泽和,太原,山西,特厨探店|太原便宜又好吃的饭店是什么样的？—同泽和,2026-03-19,1509389,high,,https://www.bilibili.com/video/BV147wBzGEek,BV147wBzGEek,"['美食', '隋坡', '舌尖真探事务所', '太原', '美食探店']"
是,山西饭店,山西,山西,特厨探店|山西菜天花板？！—山西饭店,2026-03-13,1860943,high,,https://www.bilibili.com/video/BV1ozcCzBEMD,BV1ozcCzBEMD,"['美食', '隋坡', '舌尖真探事务所', '山西', '美食探店']"
是,海旺黄酱面馆,太原,山西,特厨探店|麻麻咧咧的面是什么面？—海旺黄酱面馆,2026-03-09,1669398,high,,https://www.bilibili.com/video/BV17LNGzbEyd,BV17LNGzbEyd,"['美食', '隋坡', '舌尖真探事务所', '太原', '美食探店']"
是,纪家小馆,北京,北京,特厨探店|吃着舒服的店真的不多见—纪家小馆,2026-03-02,2062547,high,,https://www.bilibili.com/video/BV1AhPuzZEFH,BV1AhPuzZEFH,"['美食', '北京', '隋坡', '舌尖真探事务所', '美食探店']"
是,蒸四味,顺德,广东,特厨探店|没有门头没有招牌的顺德小店—蒸四味,2026-02-23,1564428,high,,https://www.bilibili.com/video/BV1wVcvzsEs9,BV1wVcvzsEs9,"['美食', '隋坡', '舌尖真探事务所', '顺德', '美食探店']"
是,湖南擂茶,湖南,湖南,特厨探店|一人20吃一桌的—湖南擂茶,2026-02-19,2253703,high,,https://www.bilibili.com/video/BV1j2cizDEYM,BV1j2cizDEYM,"['美食', '隋坡', '舌尖真探事务所', '美食探店']"
是,香江饭店,顺德,广东,特厨探店|美食之都最爱的老字号？！—香江饭店,2026-02-17,1619062,high,,https://www.bilibili.com/video/BV1BUc4ztEsz,BV1BUc4ztEsz,"['美食', '隋坡', '舌尖真探事务所', '顺德', '美食探店']"
是,顺峰烧鸡,顺德,广东,特厨探店|一桌子菜吃出了上下两极？！—顺峰烧鸡,2026-02-14,1582496,high,,https://www.bilibili.com/video/BV1m4FXzyEt9,BV1m4FXzyEt9,"['美食', '隋坡', '舌尖真探事务所', '顺德', '美食探店']"
是,水仙头私房菜,顺德,广东,特厨探店|出名但是评论两极分化？—水仙头私房菜到底怎么样！,2026-02-10,1439126,high,,https://www.bilibili.com/video/BV1UQcTz9E8U,BV1UQcTz9E8U,"['美食', '隋坡', '舌尖真探事务所', '顺德', '美食探店']"
是,,常德,湖南,特厨探店|常德的绝活店到底有多绝？！,2026-02-06,1432141,medium,标题含『探店』但未提取到店名，店名待人工补全,https://www.bilibili.com/video/BV1vbF6zREWD,BV1vbF6zREWD,"['美食', '常德', '隋坡', '舌尖真探事务所', '美食探店']"
是,张伟家农家私房菜,常德,湖南,特厨探店|吃完准备偷锅但是最后忍住了—张伟家农家私房菜,2026-02-03,2088878,high,,https://www.bilibili.com/video/BV1LuFTz8EPb,BV1LuFTz8EPb,"['常德', '美食', '隋坡', '舌尖真探事务所', '美食探店']"
是,老常德土锅土灶,常德,湖南,特厨探店|2026年度饭店？好吃到说脏话—老常德土锅土灶,2026-01-31,2122790,high,,https://www.bilibili.com/video/BV1sg6zBnE3d,BV1sg6zBnE3d,"['常德', '美食', '隋坡', '舌尖真探事务所', '老常德土锅土灶', '美食探店']"
是,浩南家家常菜,成都,四川,特厨探店|网上没信息 全靠熟人推？！出品还好的—浩南家家常菜,2026-01-26,1982782,high,,https://www.bilibili.com/video/BV1g9z8BKEkv,BV1g9z8BKEkv,"['美食', '成都', '隋坡', '舌尖真探事务所', '美食探店']"
是,红光面馆,成都,四川,特厨探店|小区里，没招牌！成都本地人吃啥面？！—红光面馆,2026-01-15,1919656,high,,https://www.bilibili.com/video/BV1rpr4B2ENn,BV1rpr4B2ENn,"['美食', '成都', '隋坡', '舌尖真探事务所', '美食探店']"
是,许家菜,成都,四川,特厨探店|128的炒鸡蛋还货不对板？—许家菜,2026-01-10,2919277,high,,https://www.bilibili.com/video/BV1tJrgByEFC,BV1tJrgByEFC,"['美食', '成都', '隋坡', '舌尖真探事务所', '美食探店']"
是,一哥大排档,钦州,广西,特厨探店|先打包了再走，什么东西让特厨念念不忘？—一哥大排档,2026-01-06,1891178,high,,https://www.bilibili.com/video/BV13ritBdERw,BV13ritBdERw,"['美食', '隋坡', '舌尖真探事务所', '一哥大排档', '钦州', '美食探店']"
是,,重庆,重庆,特厨探店|重庆本地人认证还难找？！巷子里的平平898,2025-12-24,2607687,medium,标题含『探店』但未提取到店名，店名待人工补全,https://www.bilibili.com/video/BV1bXBgB3E77,BV1bXBgB3E77,"['美食', '重庆', '隋坡', '舌尖真探事务所', '平平898', '美食探店']"
是,于塗,重庆,重庆,特厨探店|重庆唯一一家连续8年上榜餐厅，味道到底咋样？—于塗,2025-12-20,2047903,high,,https://www.bilibili.com/video/BV1bqBwBJEQu,BV1bqBwBJEQu,"['美食', '重庆', '隋坡', '于塗', '舌尖真探事务所', '美食探店']"
是,人和水上飘,重庆,重庆,特厨探店|“板前‘豆花，重庆的素材真是拍不完—人和水上飘,2025-12-16,1937828,high,,https://www.bilibili.com/video/BV1vtq8BKEem,BV1vtq8BKEem,"['美食', '重庆', '隋坡', '人和水上飘', '舌尖真探事务所', '美食探店']"
是,爆点麻辣串,,,特厨探店|只有六张桌子的小店，却吃的热泪盈眶？—爆点麻辣串,2025-12-12,4469932,high,标签与标题均无城市信息，地点未知,https://www.bilibili.com/video/BV1Jtm3BSE3s,BV1Jtm3BSE3s,"['美食', '隋坡', '舌尖真探事务所', '爆点麻辣串', '美食探店']"
是,汇宾包子,齐齐哈尔,黑龙江,特厨探店|在牛肉这么好的齐齐哈尔吃牛肉包子是什么体验？—汇宾包子,2025-12-08,1386914,high,,https://www.bilibili.com/video/BV15NmPBpEwr,BV15NmPBpEwr,"['美食', '隋坡', '汇宾包子', '舌尖真探事务所', '齐齐哈尔', '美食探店']"
是,华松饭店,齐齐哈尔,黑龙江,特厨探店|开车一小时才找到的齐齐哈尔神店！—华松饭店,2025-12-05,2690211,high,,https://www.bilibili.com/video/BV1fc2eBkEMS,BV1fc2eBkEMS,"['美食', '隋坡', '华松饭店', '美食探店', 'bilibili食界杯']"
是,,齐齐哈尔,黑龙江,特厨探店|烤肉之都最火的两家烧烤，一个视频带你吃透！,2025-12-01,2324833,medium,标题含『探店』但未提取到店名，店名待人工补全,https://www.bilibili.com/video/BV1fvSzBvEot,BV1fvSzBvEot,"['美食', '隋坡', '舌尖真探事务所', '齐齐哈尔', '美食探店']"
是,,南宁,广西,特厨探店|厨艺的影响到底有多大？横评南宁最火的两家生料,2025-11-24,2596184,medium,标题含『探店』但未提取到店名，店名待人工补全,https://www.bilibili.com/video/BV1VxUuBTETo,BV1VxUuBTETo,"['美食', '隋坡', '舌尖真探事务所', '南宁', '美食探店']"
是,老三篇,南宁,广西,特厨探店|在南宁被各种酸料香晕—老三篇,2025-11-21,1834153,high,,https://www.bilibili.com/video/BV1C4yKBNEjF,BV1C4yKBNEjF,"['美食', '隋坡', '舌尖真探事务所', '美食探店']"
是,厨忆小湖南,北京,北京,特厨探店|求了好久，才套出来的特级厨师珍藏小馆—厨忆小湖南,2025-11-16,2629885,high,,https://www.bilibili.com/video/BV17WCUBVEDJ,BV17WCUBVEDJ,"['美食', '北京', '隋坡', '舌尖真探事务所', '美食探店']"
是,炳胜,广州,广东,特厨探店|粤菜的另一座高山？！—炳胜,2025-11-09,1961779,high,,https://www.bilibili.com/video/BV19Z1XBpESg,BV19Z1XBpESg,"['美食', '隋坡', '舌尖真探事务所', '广州', '美食探店']"
是,国富老菜馆,沧州,河北,特厨探店|藏在菜市场，但菜做的很规矩！—国富老菜馆,2025-11-06,2470203,high,,https://www.bilibili.com/video/BV1xM1bBzEfD,BV1xM1bBzEfD,"['美食', '隋坡', '舌尖真探事务所', '沧州', '美食探店']"
是,白天鹅宾馆,广州,广东,特厨探店|粤菜天花板？！—白天鹅宾馆,2025-10-31,2515380,high,,https://www.bilibili.com/video/BV13FyeB4E6X,BV13FyeB4E6X,"['美食', '隋坡', '舌尖真探事务所', '广州', '美食探店']"
是,广州酒家,广州,广东,特厨探店|广州最出名的早茶？！—广州酒家,2025-10-29,1800320,high,,https://www.bilibili.com/video/BV13LykBEE58,BV13LykBEE58,"['美食', '隋坡', '舌尖真探事务所', '广州', '美食探店']"
是,粤·向群饭店,广州,广东,特厨探店|拖着行李箱来吃，还吃开心了！—粤·向群饭店,2025-10-27,2183394,high,,https://www.bilibili.com/video/BV1TtsrzkEJU,BV1TtsrzkEJU,"['美食', '隋坡', '舌尖真探事务所', '广州', '美食探店']"
是,全宜美肉饼,北京,北京,特厨探店|宝藏肉饼店？怎么藏在村子里！—全宜美肉饼,2025-10-21,2051399,high,,https://www.bilibili.com/video/BV1txW2zsEWn,BV1txW2zsEWn,"['美食', '北京', '隋坡', '舌尖真探事务所', '美食探店']"
是,丘大,广州,广东,特厨探店|广州的点心到底是什么样？！—丘大,2025-10-19,1814825,high,,https://www.bilibili.com/video/BV1erscz6EKZ,BV1erscz6EKZ,"['美食', '隋坡', '广州', '美食探店', 'bilibili食界杯']"
是,利苑,广州,广东,特厨探店|卖128的干炒牛河长什么样？！—利苑,2025-10-17,3404564,high,,https://www.bilibili.com/video/BV1RWWrznEM4,BV1RWWrznEM4,"['美食', '隋坡', '广州', '美食探店', 'bilibili食界杯']"
是,小饭店大厨师,北京,北京,特厨探店|很喜欢他的店名说了很多，你们就当教学视频看—小饭店大厨师,2025-10-13,2179255,high,,https://www.bilibili.com/video/BV13j4kzdE6p,BV13j4kzdE6p,"['美食', '北京', '隋坡', '舌尖真探事务所', '美食探店']"
是,喜鼎,北京,北京,特厨探店|十几块一个的饺子到底是什么味？！—喜鼎,2025-10-10,1730744,high,,https://www.bilibili.com/video/BV1LCxCzPE1T,BV1LCxCzPE1T,"['北京', '饺子', '美食', '隋坡', '舌尖真探事务所', '美食探店']"
是,轩轩小院,成都,四川,特厨探店|可怕的成都？！景区店也有这种水平？—轩轩小院,2025-10-03,1480451,high,,https://www.bilibili.com/video/BV1haHKz3EMG,BV1haHKz3EMG,"['美食', '成都', '特厨隋坡', '舌尖真探事务所', '美食探店']"
是,驼子饭店,,,特厨探店|藏在巷子里被本地人当食堂的一家店？！—驼子饭店,2025-09-30,1727053,high,标签与标题均无城市信息，地点未知,https://www.bilibili.com/video/BV1BxnBzrEoM,BV1BxnBzrEoM,"['美食', '隋坡', '特厨隋卞', '舌尖真探事务所', '美食探店']"
是,我家小馆,杭州,浙江,特厨探店 |六张桌子但是全好评！—我家小馆,2025-09-25,2451416,high,,https://www.bilibili.com/video/BV1ATnpzzEa7,BV1ATnpzzEa7,"['美食', '隋坡', '特厨隋卞', '舌尖真探事务所', '杭州', '美食探店']"
是,杨记小炒,河南,河南,特厨探店 |什么菜叫三狠汤？—杨记小炒,2025-09-20,1461540,high,,https://www.bilibili.com/video/BV1GrWPzLEfs,BV1GrWPzLEfs,"['美食', '隋坡', '特厨隋卞', '舌尖真探事务所', '河南', '美食探店']"
是,数福,河南,河南,特厨探店 |加长版！不管什么样的餐厅来河南都得加量！—数福,2025-09-16,2804839,high,,https://www.bilibili.com/video/BV1dhprzQERQ,BV1dhprzQERQ,"['美食', '隋坡', '特厨隋卞', '舌尖真探事务所', '河南', '美食探店']"
是,又一新,河南,河南,特厨探店 |河南第一大菜是什么？—又一新,2025-09-11,2371369,high,,https://www.bilibili.com/video/BV1LxH9zDEfG,BV1LxH9zDEfG,"['美食', '隋坡', '特厨隋卞', '河南', '美食探店']"
是,真不同,河南,河南,特厨探店 |萝卜仿燕窝还有这技术？—真不同,2025-09-08,1727230,high,,https://www.bilibili.com/video/BV19ZY7zGE6V,BV19ZY7zGE6V,"['美食', '隋坡', '特厨隋卞', '河南', '美食探店']"
是,川味家小吃,洛阳,河南,特厨探店 |全国最便宜的盖浇饭？他们不要成本的？—川味家小吃,2025-09-05,2718638,high,,https://www.bilibili.com/video/BV1YTaxzxEAA,BV1YTaxzxEAA,"['美食', '隋坡', '特厨隋卞', '洛阳', '美食探店']"
是,福1088,上海,上海,特厨探店 |人均1000还有性价比？—福1088,2025-08-31,1967397,high,,https://www.bilibili.com/video/BV1a7hvz2Ew5,BV1a7hvz2Ew5,"['美食', '上海', 'AI眼镜', '隋坡', '雷鸟X3Pro', '雷鸟', 'AR眼镜', '美食探店']"
是,龙井草堂,,,特厨探店 |史上最奢侈的一碗青菜？—龙井草堂,2025-08-30,2389916,high,标签与标题均无城市信息，地点未知,https://www.bilibili.com/video/BV1FehhzJEtE,BV1FehhzJEtE,"['美食', '隋坡', '特厨隋卞', '舌尖真探事务所', '美食探店']"
是,,上海,上海,特厨探店 |上海“最”出名的火锅？！洋房火锅到底怎么个事!,2025-08-21,2388292,medium,标题含『探店』但未提取到店名，店名待人工补全,https://www.bilibili.com/video/BV1FyYSzGEtg,BV1FyYSzGEtg,"['美食', '上海', '隋坡', '特厨隋卞', '舌尖真探事务所', '美食探店']"
是,大块头排挡,上海,上海,特厨探店 |半夜来吃上海夜宵天花板？—大块头排挡,2025-08-19,2310772,high,,https://www.bilibili.com/video/BV1nWYtzjE7d,BV1nWYtzjE7d,"['上海', '美食', '隋坡', '特厨隋卞', '舌尖真探事务所', '美食探店']"
是,遇外滩,上海,上海,特厨探店 |大陆第一餐厅？特厨来尝到底怎么回事！—遇外滩,2025-08-17,4096124,high,,https://www.bilibili.com/video/BV1rFYBzkEwt,BV1rFYBzkEwt,"['美食', '上海', '隋坡', '特厨隋卞', '舌尖真探事务所', '美食探店']"
是,金山小馆,北京,北京,特厨探店｜特级厨师是怎样教徒弟的？—金山小馆,2025-08-10,5008989,high,,https://www.bilibili.com/video/BV1YzbAzsErN,BV1YzbAzsErN,"['美食', '北京', '隋坡', '特厨隋卞', '舌尖真探事务所', '美食探店']"
是,藏香猪,西藏,西藏,特厨溯源｜吃“松茸”长大的猪是什么味道？—藏香猪,2025-08-06,1468050,low,有可提取店名，但标签无探店标记，建议人工确认是否探店,https://www.bilibili.com/video/BV1K6tFzPEJ3,BV1K6tFzPEJ3,"['美食', '隋坡', '特厨隋卞', '记录我的美食日常', '西藏']"
是,老厨家,哈尔滨,黑龙江,特厨探店 |评价两极分化的锅包肉创始店？—老厨家,2025-08-02,2006383,high,,https://www.bilibili.com/video/BV19bhpzSEyv,BV19bhpzSEyv,"['隋坡', '特厨隋卞', '舌尖真探事务所', '哈尔滨', '美食探店']"
是,知音酒楼,哈尔滨,黑龙江,特厨探店 |哈尔滨还得排两次队的家常菜馆？—知音酒楼,2025-07-30,2431340,high,,https://www.bilibili.com/video/BV1Hh8fzwESu,BV1Hh8fzwESu,"['美食', '隋坡', '特厨隋卞', '舌尖真探事务所', '哈尔滨', '美食探店']"
是,丁香小镇,哈尔滨,黑龙江,特厨探店 |家常菜馆藏着哈尔滨最好的锅包肉？—丁香小镇,2025-07-28,3478575,high,,https://www.bilibili.com/video/BV1Nc8GzKEEM,BV1Nc8GzKEEM,"['美食', '人文', '本土美食', '普通话', '中国大陆', '老馆正浪', '野生老字号']"
是,益发顺,天津,天津,特厨探店 |评论里提到最多的天津饭店？—益发顺,2025-07-26,2745619,high,,https://www.bilibili.com/video/BV18hbSzjEGG,BV18hbSzjEGG,"['美食', '隋坡', '特厨隋卞', '舌尖真探事务所', '天津', '美食探店']"
是,玉泉饭庄,,,特厨探店 |四位数也有性价比的一道菜？—玉泉饭庄,2025-07-22,3455757,high,标签与标题均无城市信息，地点未知,https://www.bilibili.com/video/BV1oGgnzcEiq,BV1oGgnzcEiq,"['美食', '隋坡', '特厨隋卞', '舌尖真探事务所', '美食探店']"
是,西安饭庄,西安,陕西,特厨探店 |西安最有名的饭店？—西安饭庄,2025-07-19,2022118,high,,https://www.bilibili.com/video/BV1viumziEoF,BV1viumziEoF,"['西安', '美食', '隋坡', '特厨隋卞', '舌尖真探事务所']"
是,好再来,邯郸,河北,特厨探店 |管管这家餐厅！—好再来,2025-07-17,3665377,high,,https://www.bilibili.com/video/BV1H2gFz7EDf,BV1H2gFz7EDf,"['美食', '隋坡', '特厨隋卞', '舌尖真探事务所', '邯郸', '美食探店']"
是,莲花餐饮,西安,陕西,特厨探店 |西安全好评餐厅？！—莲花餐饮,2025-07-15,2660130,high,,https://www.bilibili.com/video/BV1URuBzaEAQ,BV1URuBzaEAQ,"['西安', '美食', '隋坡', '特厨隋卞', '舌尖真探事务所', '美食探店']"
是,刘记腊汁肉揪面片,西安,陕西,特厨探店 |西安“香闷了”的面？-刘记腊汁肉揪面片,2025-07-12,2244985,high,,https://www.bilibili.com/video/BV1U1u3z9EAT,BV1U1u3z9EAT,"['西安', '美食', '隋坡', '特厨隋卞', '舌尖真探事务所', '美食探店']"
是,卖鱼佬,深圳,广东,特厨探店 |只在深夜开门的海鲜粥—卖鱼佬,2025-07-10,3047896,high,,https://www.bilibili.com/video/BV17zGPzxELW,BV17zGPzxELW,"['美食', '隋坡', '特厨隋卞', '舌尖真探事务所', '深圳', '美食探店']"
是,宏顺炒菜,天津,天津,特厨探店 |在天津炸鸡怎么吃—宏顺炒菜,2025-07-08,2960791,high,,https://www.bilibili.com/video/BV1zF3ez6Erw,BV1zF3ez6Erw,"['美食', '隋坡', '特厨隋卞', '舌尖真探事务所', '炸鸡', '天津', '美食探店']"
是,鑫来子菜馆,天津,天津,特厨探店 |来人管管天津菜—鑫来子菜馆,2025-07-04,3972263,high,,https://www.bilibili.com/video/BV1Xa3gzhEVT,BV1Xa3gzhEVT,"['美食', '隋坡', '特厨隋卞', '舌尖真探事务所', '天津', '美食探店']"
是,食庐餐厅,上海,上海,特厨探店 |来上海收到私信最多的餐厅—食庐餐厅,2025-07-01,2613702,high,,https://www.bilibili.com/video/BV1LjgCzoEEo,BV1LjgCzoEEo,"['美食', '上海', '隋坡', '特厨隋卞', '美食探店']"
是,泽秀,北京,北京,特厨探店 |众多网红推荐的炖菜小馆—泽秀,2025-06-28,3145588,high,,https://www.bilibili.com/video/BV1YrKBzhEKF,BV1YrKBzhEKF,"['美食', '北京', '隋坡', '特厨隋卞', '美食探店', 'BILIBILI美食研究所', 'BILIBILI美食研究所2.0-缤纷欢聚会']"
是,,上海,上海,特厨探店 |上海名店绿波廊,2025-06-26,2725665,medium,标题含『探店』但未提取到店名，店名待人工补全,https://www.bilibili.com/video/BV1bqKnzgEwU,BV1bqKnzgEwU,"['美食', '上海', '隋坡', '特厨隋卞', '美食探店', 'BILIBILI美食研究所', 'BILIBILI美食研究所2.0-缤纷欢聚会']"
是,食贵,上海,上海,特厨探店 |在上海主动要差评的餐厅是什么样的？—食贵,2025-06-24,4050620,high,,https://www.bilibili.com/video/BV1MZKhziEKD,BV1MZKhziEKD,"['美食', '上海', '隋坡', '特厨隋卞', '美食探店', 'BILIBILI美食研究所', 'BILIBILI美食研究所2.0-缤纷欢聚会']"
是,四华家常菜,成都,四川,特厨探店 |在成都吃趴锅边吃的小馆是什么体验—四华家常菜,2025-06-20,2748148,high,,https://www.bilibili.com/video/BV1FyMbzsEmA,BV1FyMbzsEmA,"['美食', '成都', '隋坡', '特厨隋卞', '美食探店', 'BILIBILI美食研究所', 'BILIBILI美食研究所2.0-缤纷欢聚会']"
是,包家兄弟,成都,四川,特厨探店 |完全没有外地人的成都小馆是什么味道—包家兄弟,2025-06-17,3310637,high,,https://www.bilibili.com/video/BV1MrNtzoECN,BV1MrNtzoECN,"['美食', '成都', '隋坡', '特厨隋卞', '美食探店', 'BILIBILI美食研究所', 'BILIBILI美食研究所2.0-缤纷欢聚会']"
是,芙蓉凰,成都,四川,特厨探店 |出现了!建号以来以来第一个全好评餐厅！—芙蓉凰,2025-06-15,4289132,high,,https://www.bilibili.com/video/BV11SMUzQEav,BV11SMUzQEav,"['美食', '成都', '隋坡', '特厨隋卞', '美食探店', 'BILIBILI美食研究所', 'BILIBILI美食研究所2.0-缤纷欢聚会']"
是,小李,成都,四川,特厨探店 |全网无差评？怎么我们就这么倒霉？—小李,2025-06-12,3302036,high,,https://www.bilibili.com/video/BV1YWMHzREdb,BV1YWMHzREdb,"['美食', '成都', '隋坡', '特厨隋卞', '美食探店', 'BILIBILI美食研究所', 'BILIBILI美食研究所2.0-缤纷欢聚会']"
是,永乐饭店,成都,四川,特厨探店 |让特级厨师想挖人的饭店是什么样？—永乐饭店,2025-06-09,5486590,high,,https://www.bilibili.com/video/BV1dvTdzHE3n,BV1dvTdzHE3n,"['美食', '成都', '隋坡', '特厨隋卞', '美食探店', 'BILIBILI美食研究所', 'BILIBILI美食研究所2.0-缤纷欢聚会']"
